Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
SCJ1	1.908	1.908	-0.047	0	0	176	0.77	0.13	194	0.86	14	9	9	25	20	10	19	0.92	0.21	0.22	0.42	0.95	0.81	0.88	0.78	0.81	0.81	0.69	0.92	29	0.597	-1.467	0.597	6	5	1.17	17.24	0.43	0.18	-8.61	16.87	0.11	-0.62	0.09	28	7	96.55	24.14	4	0	0	2	2	0	1	2	3	2	1	0	2	1.144	1.1755	NA	NA	1.55	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.59404149	4	13	13.79	44.83	0	0	0.409965925380746	0.562656745400449	0.348482658302778	0.392527800384234	0.403966331608688	0.356602722366725	0.324640349331712	0.377068229434851	0.397823092042852	4	4	4	4	1.112	4	1.412	4	1.575	4	1.158	4	1.998	4	4	1.169	4	1.52	4	4	1.086	1.043	1.049	0.783	1.473	0.666	0.572	1.282	0.912	0.951	0.848	34	1.07	0.01	-0.77	-0.47	-0.9	-0.81	-0.48	NA	0	1	0	NA	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
SCL1	8.32	8.32	-0.12	0	0	106	0.72	0.08	97	0.83	12	6	6	1	9	11	12	0.87	0.24	0.34	0.21	0.98	0.81	0.95	0.71	0.76	0.78	0.81	0.71	16	NA	-0.425	0.192	6	1	3.5	6.25	1.53	0.96	-0.59	0	0.13	-0.5	0	11	0	68.75	0	0	0	0	0	2	0	1	1	0	0	3	0	1	NA	12.111	NA	2.599	0.71	0	0	0	8	2	0.25	0.571428571428571	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	728	-15.03	3	4	18.75	25	100	100	0.393029784126855	0.430268386616227	0.498930931661066	0.465869806697469	0.472942829015195	0.431837689653953	0.408096824168986	0.393283930256916	0.374430364881571	3	3	3	3	1.865	3	2.856	3	0.827	3	1.51	3	4.794	3	3	1.578	3	1.096	3	3	0.944	1.183	0.958	2.003	0.887	1.216	2.429	0.534	1.072	2.744	0.956	0	-0.22	0	0.18	0.12	0.22	0.24	0.14	45	0	1	0	2	0	1	1	0	1	0	3	14	0	0	0	0	0	
SCM3	0.302	0.302	-0.181	0	1	106	0.52	0.05	102	0.83	7	8	11	12	4	0	4	0.89	0.24	0.29	0.57	0.94	0.85	0	0.4	0.89	0.58	0.27	0.25	13	NA	-0.425	0.137	1	2	0.67	15.38	1.5	0	-0.13	0.05	0	-0.56	0.05	4	1	30.77	7.69	4	0	0	1	1	0	0	2	0	1	1	1	2	NA	6.1195	0.325	0.731	0.73	0	0	0	9	1	0.11	0.583333333333333	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	773	-7.34	0	6	0	46.15	100	100	0.334651749684062	0.511432920826607	0.546756235034162	0.406584474804601	0.361505519491821	0.357819084342281	0.40192190305248	0.2831010335334	0.232079904702635	3	3	3	3	0.967	3	1.58	3	1.462	3	2.058	3	1.702	3	3	0.776	3	0.995	3	3	0.724	0.967	0.918	0.841	0.618	1.108	1.374	0.423	1.009	1.114	1.126	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
SCO1	0.56	0.56	-0.192	0	1	124	0.76	0.09	133	0.87	11	4	5	3	5	10	17	0.8	0.36	0.14	0	0.08	0.73	0.7	0.87	0.76	0.9	0.85	0.83	24	1.395	-0.302	1.395	6	0	7	0	1.27	0.75	0	0	0.07	0	0	21	0	87.5	0	0	19.05	0	0	0	0	1	3	2	1	2	6	5	NA	0.943	0.867	1.5805	0.98	0	0	0	20	4	0.2	0.5	0.12	0	25	1.38	2.02	0.73	0.06	0	0	0	0	0	0	0	0	0	1	0	-17.69154574	7	8	29.17	33.33	100	100	0.335923877802374	0.347534216241144	0.292095953088486	0.38470895732658	0.407771862220389	0.405172773975723	0.400147033980766	0.369293059795939	0.375749071485216	3	3	3	3	1.763	3	2.302	3	1.076	3	2.031	3	2.271	3	3	0.722	3	1.192	3	3	0.972	1.164	1.147	2.065	0.508	1.367	4.404	0.844	1.364	1.17	1.53	8	1.07	0.56	-0.79	-2.02	-1.78	-1.54	-0.79	NA	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
SCP1	1.193	1.193	-0.01	0	1	122	0.74	0.09	52	0.83	9	7	4	20	10	9	8	0.94	0.31	0.39	0.77	0.89	0.53	0.76	0.76	0.63	0.87	0.7	0.94	61	NA	-1.467	0.272	27	0	28	0	0.93	2.33	0	0	0.07	0	0	59	0	98.33	0	0	6.78	0	0	5	3	0	1	1	3	1	1	1	NA	0.418	0.397	0.555	1.05	0.56	0.333125	0.106875	16	5	0.31	0.333333333333333	0.07	0	20	0.45	0.47	0.66	0.08	0	0	0	0	0	0	0	0	0	1	0	-9.260497848	22	29	36.07	47.54	100	100	0.374411872261953	0.371676366820937	0.41302571967841	0.442585671339344	0.459143073331273	0.420650389549882	0.428667992399271	0.401164803414123	0.37379979917646	2	2	2	2	1.754	2	2.413	2	0.745	2	1.749	2	3.818	2	2	0.74	2	0.498	2	2	0.683	1.242	1.486	0.51	0.561	0.592	0.611	0.473	1.1	2.1	1.119	0	-0.43	-0.39	-0.34	-0.5	-0.54	-0.33	0.24	41	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	
SCP160	1.896	1.896	-0.047	0	0	130	0.72	0.09	428	0.86	2	2	3	12	19	4	7	0.95	0.66	0.74	0.94	0.52	0.19	0.67	0.79	0.88	0.8	0.86	0.85	28	0.597	-0.425	0.597	5	6	0.86	21.43	2.31	1.79	-2.66	2.37	0.12	-0.64	0.09	28	0	100	0	0	14.29	0	2	0	0	2	0	0	2	2	3	3	7.3745	NA	0.832	1.284	1.43	0	0	0	14	4	0.29	0.111111111111111	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.26331321	8	14	28.57	50	100	100	0.477970284511309	0.703059824940088	0.704953691851257	0.527363293300927	0.54548249428671	0.52176182809461	0.464430239595579	0.503065056196966	0.489307652667516	12	12	12	12	0.71	12	0.717	12	1.933	12	1.065	12	1.007	12	12	1.695	12	1.239	12	12	1.229	1.169	0.9	2.834	1.125	1.842	3.861	0.751	1.184	3.722	1.27	2	1.67	0.55	0.27	0.15	0.36	0.55	0.29	NA	0	1	0	1	0	0	0	0	0	0	25	7	3	0	0	0	0	
SCS2	9.911	9.911	-0.101	0	0	178	0.74	0.13	100	0.87	8	5	9	16	25	27	13	0.95	0.46	0.23	0.25	0.78	0.7	0.92	0.69	0.87	0.81	0.8	0.92	22	0.597	-0.425	0.597	1	0	2	0	0.68	0	0	0	0	0	0	16	0	76.19	0	0	0	0	0	2	0	2	1	2	1	3	2	1	NA	1.053	1.1405	0.325	2.25	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.84155882	4	6	18.18	27.27	0	0	0.418581075329856	0.731850475896353	0.525848556994126	0.498317831680344	0.466580130926259	0.44918545268273	0.425152419663562	0.450945312564612	0.442179516272823	3	3	3	3	1.964	3	2.595	3	0.688	3	1.437	3	4.803	3	3	1.57	3	1.477	3	3	1.134	1.275	0.864	2.824	0.539	1.42	2.94	0.741	1.005	0.886	0.9	6	-1.66	-1.7	-2.12	-1.3	-0.86	-0.29	0.91	33	0	1	0	1	0	1	0	1	1	0	6	11	1	0	0	0	1	
SCS3	1.39	1.39	-0.056	0	0	150	0.73	0.11	313	0.53	13	8	7	18	10	18	19	0.88	0.21	0.2	0.56	0.91	0.68	0.8	0.91	0.81	0.59	0.77	0.71	31	NA	-0.425	0.272	1	1	1	3.23	0.1	0	-0.31	0	0	-0.61	0	23	2	74.19	6.45	11.5	30.43	0	3	0	2	2	1	0	1	7	1	5	0.804	1.056	NA	0.731	0.99	0.06	0.0109090909090909	0.0195454545454545	22	21	0.95	0.75	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	902	-7.51	5	16	16.13	51.61	100	100	0.28336543690592	0.382426979637027	0.341392852867564	0.261730611794689	0.230291053185042	0.233674533887195	0.248615048506664	0.242443294841571	0.2574825603845	4	4	4	4	2.725	4	3.604	4	0.909	4	1.759	4	1.485	4	4	0.63	4	3.739	4	4	7.562	1.173	0.926	2.952	0.457	1.285	3.927	0.658	0.927	0.989	0.795	0	1.67	0.57	0.31	0.78	0.59	0.97	0.21	17	0	0	1	1	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	
SCS7	2.16	2.16	0.179	0	0	159	0.64	0.1	152	0.84	15	2	5	36	6	10	15	0.93	0.38	0.21	0.22	0.25	0.78	0.83	0.91	0.78	0.86	0.84	0.84	41	1.705	-1.467	1.705	2	1	1.5	2.44	0.55	0.12	-0.88	0	0.08	-0.6	0	39	6	95.12	14.63	6.5	43.59	0	0	0	7	2	2	2	1	2	6	1	NA	0.466	0.893	1.732	1.51	0.14	0.0382608695652174	0.0482608695652174	23	28	1.22	0.533333333333333	0.02	0	0	0	0	0	0	0	0	0	0	0	-0.11	1.55	-0.01	1.17	1	0	-4.005208912	11	19	26.83	46.34	100	100	0.400764367653723	0.391665611183644	0.536569643960301	0.423384779298164	0.395951288890024	0.410357969308081	0.405718979738745	0.426240967263978	0.419039430744674	4	4	4	4	0.805	4	0.849	4	1.369	4	1.402	4	1.478	4	4	1.088	4	1.31	4	4	1.425	1.122	1.051	0.715	0.89	0.747	0.901	0.964	1.222	1.004	1.399	0	-0.83	-0.66	0.41	0.53	0.42	0.75	1.22	39	0	0	1	NA	0	1	1	1	0	1	0	4	0	0	0	0	0	
SCT1	2.764	2.764	-0.087	0	0	216	0.67	0.14	332	0.85	11	4	3	5	36	15	26	0.84	0.91	0.48	0.29	0.26	0.43	0.9	0.52	0.67	0.92	0.84	0.87	24	0.597	-1.155	0.597	6	0	7	0	3.53	7.04	0	0	0.05	0	0	24	2	100	8.33	12	29.17	0	0	0	0	1	1	1	0	6	5	7	NA	3.054	0.28	1.537	2.31	0	0	0	21	8	0.38	0.545454545454545	0.07	0	12.5	0.2	0.01	0.58	0.12	0	0	0	0	0	0	0	0	0	2	81	-12.6	8	13	33.33	54.17	100	100	0.383991718393177	0.361788499263892	0.275195465558043	0.325783849089031	0.319023312367148	0.312825921685944	0.320861498265763	0.333000140172051	0.32307047516417	7	7	7	7	0.718	7	0.896	7	1.86	7	1.114	7	1.136	7	7	1.25	7	0.947	7	7	1.022	0.952	0.818	1.207	1.19	0.998	1.751	0.704	1.202	1.714	1.135	64	2.1	2.01	1.51	1.01	1.16	1.01	0.81	22	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	
SCW11	0.395	0.395	1.537	0	0	99	0.58	0.06	168	0.84	2	0	5	5	2	13	21	0.87	0	0.83	0.65	0.81	0.6	0.61	0.28	0.42	0.76	0.51	0.77	57	0.597	-1.155	0.597	17	7	2.25	12.5	1	0.82	-2.23	1.83	0.1	-0.68	0.06	55	14	98.21	25	3.93	34.55	0	1	1	1	1	3	11	3	3	3	0	NA	1.295	0.425	NA	0.46	0.16	0.0692592592592593	0.0374074074074074	27	20	0.74	0.882352941176471	0.04	70	15	1.52	1.5	0.63	0.17	5	-2.47	1.21	-0.7	0.02	0	0	0	0	2	461	-19.55	23	28	40.35	49.12	100	85	0.429101265850085	0.250953984699953	0.205835127945255	0.216444705280271	0.234891574486291	0.224328353863333	0.262315994860397	0.277615498879362	0.309220142718924	5	5	5	5	0.859	5	0.777	5	1.52	5	1.238	5	0.747	5	5	1.114	5	2.733	5	5	1.495	0.903	0.88	1.169	0.746	1.139	1.959	0.763	1.207	2.037	1.188	1	1.42	0.38	-0.19	0.77	0.85	0.76	0.35	30	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	
SCW4	26.401	26.401	0.145	0	0	152	0.44	0.07	181	0.86	12	1	1	8	17	25	21	0.67	0.83	0.54	0	0.19	0.28	0.28	0.25	0.39	0.59	0.61	0.74	47	NA	-1.155	0.472	0	10	0.09	21.28	0	0	-15.78	29.15	0	-0.59	0.09	47	14	100	29.79	3.36	57.45	7.14	0	1	6	1	2	2	3	6	7	0	NA	0.786	1.1025	NA	0.88	0.29	0.0778571428571429	0.0996428571428571	28	29	1.04	0.466666666666667	0.02	0	0	0	0	0	0	3.45	-5.72	8.67	-0.63	0.05	0	0	0	0	1	0	-12.38394889	18	26	38.3	55.32	96.55	96.55	0.522882635615476	0.357538136513063	0.425231797649046	0.388750666644456	0.380196936994279	0.388623395778638	0.427688732367633	0.45122312186241	0.460207973981364	4	4	4	4	2.022	4	1.043	4	1.393	4	1.983	4	3.921	4	4	1.231	4	2.638	4	4	1.424	0.81	0.893	1.287	0.76	0.853	3.111	0.668	2.189	2.129	1.783	102	-0.93	-2.18	-0.83	-0.39	0.06	0.44	0.91	48	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	2	0	
SCY1	0.399	0.399	0.26	0	0	103	0.71	0.07	239	0.84	6	6	4	4	8	10	8	0.95	0.72	0.25	0.25	0.17	0.89	0.73	0.83	0.32	0.96	0.71	0.83	16	0.597	-0.124	0.597	3	1	2	6.25	0.22	0.11	-0.15	0	0.09	-0.51	0	12	0	75	0	0	8.33	0	0	0	0	0	2	2	2	2	0	1	NA	0.907	NA	NA	0.81	0	0	0	9	1	0.11	0.692307692307692	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.26648239	2	7	12.5	43.75	100	100	0.360021914258844	0.450072262077219	0.405241853626671	0.327459353827831	0.283457822500098	0.325924698560136	0.338096656679381	0.342196591224788	0.320991420619796	8	8	8	8	1.082	8	1.042	8	1.418	8	1.328	8	1.684	8	8	1.243	8	0.675	8	8	0.867	1.127	1.044	1.953	0.524	0.956	3.238	0.902	0.737	0.853	0.863	30	NA	NA	NA	NA	NA	NA	NA	22	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	
SDA1	4.117	4.117	-0.034	0	1	108	0.73	0.08	285	0.84	7	2	8	4	8	15	19	0.98	0.81	0.26	0.15	0.14	0.93	0.69	0.86	0.83	0.74	0.89	0.78	22	NA	-0.425	0.26	1	4	0.4	18.18	0.06	0	-0.43	0.35	0	-0.57	0.09	20	0	90.91	0	0	10	0	0	2	2	0	1	1	3	0	2	4	NA	0.593	2.574	1.2895	0.54	0	0	0	15	4	0.27	0.125	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.08699366	4	11	18.18	50	100	100	0.414005865712444	0.366426450335173	0.358827194935834	0.387602298308538	0.338045528317839	0.363773417700768	0.368397955813625	0.341045822851365	0.339633835039269	7	7	7	7	0.906	7	0.935	7	1.795	7	1.27	7	1.278	7	7	1.434	7	1.093	6	7	0.722	1.138	0.954	0.862	0.777	1.112	1.311	1.141	0.828	1.209	0.778	112	0	0.21	0.21	0.08	0.06	0.16	0.1	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	1	0	0	0	0	0	
SDC1	0.637	0.637	-0.166	0	0	90	0.71	0.06	59	0.77	4	2	6	8	9	8	15	0.5	0.15	0.22	0.42	0.9	0.77	0.75	0.83	0.77	0.9	0.76	0.74	22	0.597	-1.155	0.597	1	1	1	4.55	0.01	0	-0.05	0	0	-0.59	0	19	0	86.36	0	0	5.26	0	1	0	2	1	1	2	2	1	2	3	12.111	0.832	2.0395	0.665	1.25	0.31	0.109333333333333	0.106666666666667	15	4	0.27	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-19.20773476	0	9	0	40.91	100	75	0.330479160916052	0.314880944662385	0.230352405211815	0.293304474397781	0.288980646397643	0.283412365680959	0.316948276985307	0.369149528733031	0.383757307664996	2	2	2	2	1.74	2	2.599	2	0.575	2	0.976	2	5.181	2	2	1.148	2	0.463	2	2	0.664	1.14	1.041	2.211	0.598	1.076	4.179	1.358	0.825	0.977	0.851	0	0	-0.56	-0.17	-0.11	-0.09	-0.07	0.18	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	
SDH1	0.735	0.735	-0.049	0	0	193	0.7	0.13	280	0.85	9	0	2	29	21	12	13	0.88	0	0.88	0.91	0.37	0.55	0.81	0.25	0.93	0.72	0.9	0.8	28	NA	-0.481	0.192	11	3	3	10.71	9.75	9.7	-21.68	9.78	0.11	-0.68	0.09	23	12	82.14	42.86	1.92	13.04	0	3	1	1	5	1	2	0	3	4	0	1.149	2.599	0.706	NA	1.75	0.19	0.06	0.0635	20	7	0.35	0.310344827586207	0.04	14.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	249	-13.85	12	9	42.86	32.14	100	100	0.418162601245745	0.25570160489022	0.219328859616594	0.283381275932552	0.316948763489242	0.302619575797772	0.302611038219854	0.32258762987446	0.33210702206194	6	6	6	6	1.049	6	1.092	6	1.438	6	1.177	6	1.188	6	6	1.051	6	1.266	6	6	1.253	1.258	0.862	2.604	0.537	0.93	3.081	0.901	1.245	1.197	1.526	68	0	0	0	-0.06	-0.09	-0.04	-0.32	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	0	0	0	0	1	0	
SDH2	0.927	0.927	-0.132	0	1	156	0.72	0.11	98	0.84	2	2	5	16	14	13	18	0.95	0.5	0.22	0.32	0.45	0.84	0.88	0.82	0.91	0.78	0.9	0.86	45	NA	-0.744	0.472	14	2	5	4.44	23.89	64.59	-6.33	1.15	0.11	-0.67	0.1	44	1	97.78	2.22	44	6.82	0	2	2	1	2	1	3	0	0	2	5	0.678	NA	1.714	0.893	1.41	0.32	0.0866666666666667	0.118888888888889	18	5	0.28	0.103448275862069	0.02	20	0	0	0	0	0	0	0	0	0	0	-3.41	8.13	0.04	1.23	1	0	-13.54725898	17	27	37.78	60	100	80	0.384730230075496	0.386114105319683	0.475803060261012	0.36731905497134	0.433105354244366	0.43111427649678	0.407272769590236	0.420312714389237	0.405590423627164	3	3	3	3	1.423	3	1.605	3	0.957	3	1.906	3	3.342	3	3	1.394	3	1.056	3	3	1.263	1.159	0.915	1.624	0.546	0.704	1.597	0.846	0.937	0.756	0.959	0	-0.93	-0.19	-0.45	-0.33	-0.25	-0.2	-0.33	112	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	
SDH3	2.314	2.314	-0.01	0	1	91	0.65	0.06	74	0.81	8	9	18	3	2	1	9	0.89	0.32	0.27	0.49	0.97	0.25	0.96	0.81	0.87	0.87	0.84	0.69	35	NA	-0.744	0.26	13	5	2.33	14.29	5.51	5.46	-6.29	3.6	0.16	-0.63	0.08	35	6	100	17.14	5.83	40	0	1	1	0	3	6	0	1	1	2	1	0.045	0.9335	0.592	0.623	0.9	0	0	0	16	14	0.88	0.9	0.06	0	0	0	0	0	0	0	0	0	0	0	-1.6	5.03	-0.06	1.29	1	0	-8.23219991	11	16	31.43	45.71	100	85.71	0.393135086178872	0.546394052258423	0.412395024848716	0.383944422266982	0.332684356780809	0.335633947813428	0.349982051613686	0.305715054148911	0.320143468730553	2	2	2	2	1.815	2	1.687	2	0.557	2	1.211	2	3.632	2	2	0.922	2	1.135	2	2	0.957	0.882	0.774	1.838	0.95	1.45	3.041	0.905	0.581	0.718	0.74	0	1	-0.93	-0.14	-0.39	-0.68	-0.64	0.23	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	
SDH4	1.041	1.041	-0.065	0	1	136	0.71	0.1	64	0.89	14	4	13	21	7	11	5	0.82	0.94	0.55	0.29	0.41	0.96	0.81	0.75	0.95	0.82	0.79	0.82	39	0.597	-0.744	0.597	16	4	3.4	10.26	2.77	2.37	-1.88	0.47	0.14	-0.58	0.1	39	1	100	2.56	39	35.9	0	0	1	2	3	2	4	1	6	4	6	NA	6.541	0.832	1.1025	1.43	0.16	0.0296551724137931	0.083448275862069	29	14	0.48	0.8	0.06	7.14	14.29	1.59	2.24	0.76	0.3	0	0	0	0	0	1.55	5.71	0.02	1.12	1	0	-25.82484318	13	11	33.33	28.21	92.86	100	0.401183463531548	0.653507748149905	0.55075841320629	0.515677257911955	0.482092051895229	0.438680115976407	0.478756907302395	0.433796403237707	0.430880172478985	2	2	2	2	1.602	2	1.759	2	0.619	2	1.52	2	2.835	2	2	0.819	2	1.17	2	2	1.908	1.384	1.064	1.752	0.654	1.305	2.488	0.912	1.067	0.93	2.126	0	0	0	0	0	-0.05	-0.04	0.01	110	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
SDH6	0.123	0.123	-0.078	0	0	155	0.65	0.1	16	0.85	7	7	2	14	25	17	16	0.76	0.38	0.45	0.81	0.7	0.34	0.33	0.84	0.66	0.91	0.68	0.84	17	NA	-0.209	0.26	0	3	0.25	17.65	0	0	-0.27	0.16	0	-0.57	0.04	13	0	76.47	0	0	7.69	0	0	0	0	0	1	2	1	2	3	4	NA	0.325	1.6945	0.484	2.21	0	0	0	13	3	0.23	0.263157894736842	0.09	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-28.3473743	0	6	0	35.29	100	100	0.333037332069781	0.46669753658247	0.342883887102053	0.347834701583075	0.335343085966836	0.223351327617985	0.26860873747745	0.290240155971283	0.319646593202066	1	1	1	1	1.845	1	1.96	1	0.98	1	1.657	1	0.745	1	1	0.578	1	0.622	0	1	0.716	0.908	0.747	0.969	1.044	1.506	1.47	0.607	1.449	1.737	1.081	164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
SDO1	1.646	1.646	0.038	0	1	95	0.77	0.07	91	0.82	4	3	4	10	8	10	8	0.9	0.28	0.51	0	0.7	0.67	0.8	0.78	0.81	0.92	0.81	0.83	27	0.597	-1.155	0.597	7	0	8	0	0.36	0.24	0	0	0.07	0	0	26	0	96.3	0	0	0	0	0	0	0	2	0	0	2	1	1	0	NA	NA	NA	NA	1.28	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-24.90379047	5	16	18.52	59.26	0	0	0.354699358213498	0.365777320070241	0.297882933708149	0.372860443808752	0.361024704083571	0.399611690766125	0.39888984879324	0.32957814966534	0.335475408743766	3	3	3	3	2.233	3	2.901	3	0.707	3	1.652	3	4.814	3	3	1.448	3	1.092	3	3	0.857	1.244	1.094	0.745	1.161	0.665	0.87	0.852	1.048	1.497	1.392	1	-2.51	-1.73	-0.2	-0.4	-0.12	0.2	0.11	NA	NA	NA	NA	2	1	0	1	0	0	0	0	0	0	0	0	0	0	
SDS22	1.003	1.003	-0.137	0	1	118	0.74	0.09	58	0.79	8	0	5	16	17	10	13	0.79	0	0.22	0.88	0.72	0.89	0.87	0.71	0.93	0.3	0.64	0.91	17	NA	-0.425	0.115	7	2	2.67	11.76	2.54	1.15	-0.47	0.37	0.06	-0.52	0.01	13	0	76.47	0	0	7.69	0	1	0	0	0	1	0	1	4	3	0	0.128	0.623	0.7815	NA	0.9	0	0	0	10	3	0.3	0.0526315789473684	0.02	0	33.33	3.25	0.68	0.61	0.07	0	0	0	0	0	0	0	0	0	1	0	-9.631610671	0	6	0	35.29	100	100	0.380961239854952	0.421499545149678	0.384800806761352	0.485067410014806	0.516219996223748	0.492225922259496	0.477531973780044	0.413456326963861	0.420995417753595	5	5	5	5	1.239	5	1.309	5	1.466	5	1.607	5	2.085	5	5	1.373	5	0.632	5	5	0.894	1.686	1.279	2.682	0.442	0.9	3.848	0.894	1.247	1.445	1.389	0	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	
